Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,19/9/2026,20:31,Rugby,LAS YAGUARETÉS APLASTARON 48-0 A PARAGUAY Y SIGUEN INVICTAS,"Las Yaguaretés completaron otra actuación dominante en el rugby seven de los Juegos Suramericanos Santa Fe 2026 al vencer 48-0 a Paraguay. El seleccionado argentino femenino mantuvo su invicto y volvió a mostrar una enorme diferencia ofensiva.

El equipo nacional había superado previamente 24-5 a Colombia y cerró el sábado sin derrotas. La contundencia ante Paraguay confirmó a Argentina como una de las grandes candidatas a quedarse con el título.

La definición del seven continuará con Las Yaguaretés buscando transformar su campaña perfecta en una medalla de oro.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://media.diariouno.com.ar/p/df849e2fdeba735ca44d1180a9ab18f3/adjuntos/298/imagenes/009/751/0009751982/1200x0/smart/55207099786_ff29219d25_k.jpg,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.youtube.com/watch?v=PfwEB5_tnzc,Archivo Diario UNO — Las Yaguaretés,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:30,Juegos Suramericanos,PESCI Y GALIMBERTI VAN SEGUNDOS EN SNIPE Y ARGENTINA SUEÑA CON OTRA MEDALLA EN VELA,"Luciano Pesci y Florencia Galimberti quedaron segundos en la clasificación de Snipe mixto de los Juegos Suramericanos Santa Fe 2026 después de las primeras seis regatas. La dupla argentina acumula 14 puntos netos y se mantiene en plena pelea por el podio.

La jornada dejó además a Martín Alsogaray segundo en Sunfish masculino y a Francisco Guaranga segundo en ILCA 7, mientras Lucía Falasca lidera ILCA 6 femenino.

La vela aparece así como una de las disciplinas con más posibilidades de sumar medallas para Argentina en las próximas definiciones.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.ellitoral.com/images/2026/02/23/NIRu3Ve90_870x0__1.jpg,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,,El Litoral — regata de clase Snipe en Santa Fe,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:30,Boca,SORPRESA EN BOCA: ENNER VALENCIA QUEDÓ AFUERA DEL CLÁSICO ANTE SAN LORENZO,"Rodolfo Arruabarrena sorprendió en la previa del clásico ante San Lorenzo al dejar a Enner Valencia fuera de la lista de convocados de Boca.

El delantero ecuatoriano no formará parte del encuentro del domingo en el Nuevo Gasómetro, una decisión que modifica las alternativas ofensivas del Xeneize para uno de los partidos más fuertes de la fecha.

Boca llega al clásico con la necesidad de sostenerse en la pelea del Clausura y el Vasco prepara el equipo con mayoría de titulares. La ausencia de Valencia se convirtió en una de las principales novedades de la concentración.",https://la100.cienradios.com/deportes/sorpresa-en-boca-rodolfo-arruabarrena-dejo-a-un-jugador-afuera-de-los-convocados-para-el-partido-contra-san-lorenzo/,https://media.tycsports.com/files/2026/09/19/989129/enner-valencia_416x234.webp?v=1,La 100,https://la100.cienradios.com/deportes/sorpresa-en-boca-rodolfo-arruabarrena-dejo-a-un-jugador-afuera-de-los-convocados-para-el-partido-contra-san-lorenzo/,https://www.youtube.com/watch?v=xmoutwRD3dc,Marcelo Endelli / Getty Images vía TyC Sports — Enner Valencia con Boca,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:29,Juegos Suramericanos,ARGENTINA CERRÓ EL SÁBADO CON 15 MEDALLAS Y SIGUE SEGUNDA EN SANTA FE 2026,"Argentina cerró la jornada del sábado en los Juegos Suramericanos Santa Fe 2026 con 15 nuevas medallas: tres de oro, tres de plata y nueve de bronce. La delegación nacional llegó así a 135 preseas, con 37 títulos, 38 segundos puestos y 60 terceros lugares.

Los oros del día llegaron con Alexis Plakoudakis en bowling, Agustín Destribats en lucha libre y la dupla Pablo Surace-Abel Benedetto en judo kata. También hubo podios en tiro, skate, sóftbol, vóley, judo y esquí náutico.

Con esta cosecha, Argentina se mantiene segunda en el medallero general detrás de Brasil y continúa sosteniendo un volumen alto de resultados en múltiples disciplinas.",https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab0709ec7bfa_1200.webp,Argentina Amateur Deporte,https://aadeporte.com.ar/2026/09/19/juegos-suramericanos-tres-oros-mas-para-la-delegacion-nacional/,https://www.youtube.com/watch?v=cZsvMPu-f1U,Comité Olímpico Argentino vía DeporTV — delegación argentina en Santa Fe 2026,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:25,Racing,RACING VOLVIÓ A GANAR: 3-1 A SARMIENTO Y UN GOLAZO DE ESCUDERO,"Racing consiguió un triunfo necesario al vencer 3-1 a Sarmiento en Avellaneda por la décima fecha del Clausura.

La Academia llegaba presionada por los resultados y respondió ante su gente. Uno de los grandes momentos de la noche fue el golazo de Escudero, que se animó desde afuera del área y sorprendió con una definición espectacular.

El resultado le dio aire al ciclo de Juan Pablo Vojvoda y permitió a Racing cortar una etapa complicada. Para Sarmiento, la derrota significó perder terreno después de un buen comienzo de torneo.",https://radiomitre.cienradios.com/deportes/racing-club-se-impuso-3-a-1-frente-a-sarmiento-en-la-fecha-10-del-torneo-clausura-2026/,https://media.minutouno.com/p/fe53d02e2ab71ce681a9f85cdb9f47e1/adjuntos/150/imagenes/043/224/0043224640/1200x675/smart/racing-sarmiento.jpg,Radio Mitre / ESPN,https://radiomitre.cienradios.com/deportes/racing-club-se-impuso-3-a-1-frente-a-sarmiento-en-la-fecha-10-del-torneo-clausura-2026/,https://www.youtube.com/watch?v=sE5iwDdpiLM,Archivo Minuto Uno — Racing vs. Sarmiento,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:20,Juegos Suramericanos,DESTRIBATS ES DE ORO: APLASTÓ 10-0 EN LA FINAL Y ES BICAMPEÓN SURAMERICANO,"Agustín Destribats se consagró campeón de lucha libre en los 65 kilos y le dio otra medalla de oro a Argentina en Santa Fe 2026.

El cordobés fue contundente en la final ante el ecuatoriano Joshua Kramer: ganó 10-0 por superioridad técnica en apenas 35 segundos. Destribats completó así una actuación perfecta y revalidó el título que había obtenido en Asunción 2022.

El argentino había superado previamente a rivales de Perú, Chile y Panamá y volvió a demostrar su jerarquía continental. A los 28 años, se convirtió en bicampeón suramericano.",https://deportv.gob.ar/polideportivo/destribats-oro-lucha-corono-bicampeon-suramericano-nid%3A17224,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6aaef502b932c_1200.webp,DeporTV,https://deportv.gob.ar/polideportivo/destribats-oro-lucha-corono-bicampeon-suramericano-nid%3A17224,https://x.com/canaldeportv/status/2101415865241452745,DeporTV — Agustín Destribats campeón en Santa Fe 2026,NO,,OK,"Imagen específica de Agustín Destribats tras conquistar el oro en lucha, 19/09/2026.",,FALSE
SI,19/9/2026,20:18,Fútbol Internacional,LONDON CITY GOLEÓ 4-1 A CHARLTON Y SE METIÓ TERCERO EN LA WSL,"London City Lionesses venció 4-1 a Charlton Athletic y se ubicó en el tercer puesto de la Women's Super League después de una jornada con movimientos importantes en la parte alta.

Isobel Goodwin fue la figura con un doblete para un equipo que mostró contundencia ofensiva y aprovechó las dificultades de Charlton, que continúa sin sumar puntos en el campeonato.

El resultado coloca a London City detrás de Manchester City y Chelsea y confirma un comienzo competitivo en la máxima categoría. La fecha también dejó el empate 1-1 entre Arsenal y Manchester United, por lo que la goleada permitió a las Lionesses sacar ventaja sobre varios rivales directos.",https://www.reuters.com/sports/soccer/holmbergs-stoppage-time-goal-rescues-arsenal-draw-man-united-wsl-2026-09-19/,https://static.wixstatic.com/media/4f203b_5450d731e6464e1d8a72a804d93bc87f~mv2.jpg/v1/fill/w_1000%2Ch_750%2Cal_c%2Cq_85%2Cusm_0.66_1.00_0.01/4f203b_5450d731e6464e1d8a72a804d93bc87f~mv2.jpg,Reuters,https://www.reuters.com/sports/soccer/holmbergs-stoppage-time-goal-rescues-arsenal-draw-man-united-wsl-2026-09-19/,https://www.youtube.com/watch?v=8yYS3g-2q8Y,"London City Lionesses — plantel femenino, 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:17,Fútbol Internacional,CHELSEA SE ACOMODÓ EN LA WSL: 2-0 A BIRMINGHAM CON GOL DE MALARD EN SU DEBUT,"Chelsea derrotó 2-0 a Birmingham City en Stamford Bridge y escaló al segundo puesto de la Women's Super League.

Lexi Potter abrió el marcador temprano para las Blues, que dominaron buena parte del primer tiempo pero se encontraron varias veces con una gran actuación de la arquera Sophie Baggaley. Birmingham amenazó con empatar durante el complemento.

La tranquilidad llegó con Melvine Malard: la delantera ingresó desde el banco y marcó el segundo menos de diez minutos después, en su debut. El triunfo le permite a Chelsea seguir de cerca a Manchester City y recuperarse de un comienzo con algunas dudas, pese a las bajas que condicionaron el armado del equipo.",https://sports.yahoo.com/articles/chelsea-2-0-birmingham-women-133910382.html,https://live-production.wcms.abc-cdn.net.au/1acda0735db75820bf0e2e4bad803076?cropH=2971&cropW=4456&height=575&impolicy=wcms_crop_resize&width=862&xPos=0&yPos=0,Yahoo Sports / WSL,https://sports.yahoo.com/articles/chelsea-2-0-birmingham-women-133910382.html,https://www.youtube.com/watch?v=RbVJ1nl3ksE,"ABC / Getty Images — Chelsea Women, 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:16,Fútbol Internacional,HOLMBERG SALVÓ AL ARSENAL EN EL 95': 1-1 ANTE MANCHESTER UNITED EN LA WSL,"Arsenal rescató un empate 1-1 ante Manchester United en la Women's Super League gracias a un gol agónico de Smilla Holmberg en tiempo de descuento.

United se había puesto en ventaja con Julia Zigiotti Olme después de aprovechar un error defensivo y estuvo muy cerca de conseguir su primera victoria de la temporada. Arsenal dominó buena parte del encuentro, pero volvió a sufrir por su falta de eficacia.

En el cierre, Holmberg apareció con una volea tras un envío de Leah Williamson y evitó la derrota local. Arsenal mantiene el invicto, aunque dejó nuevamente puntos en casa, mientras Manchester United consiguió su primera unidad del campeonato bajo la conducción de Eva Olid.",https://www.reuters.com/sports/soccer/holmbergs-stoppage-time-goal-rescues-arsenal-draw-man-united-wsl-2026-09-19/,https://e0.365dm.com/26/01/768x432/skysports-arsenal-man-utd-highlights_7131985.jpg?20260110150316=,Reuters,https://www.reuters.com/sports/soccer/holmbergs-stoppage-time-goal-rescues-arsenal-draw-man-united-wsl-2026-09-19/,https://www.youtube.com/watch?v=f0jTtYIFEB0,"Sky Sports — Arsenal Women vs. Manchester United Women, 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:15,Juegos Suramericanos,SURACE Y BENEDETTO LE DIERON A ARGENTINA EL ORO 38 EN JUDO,"La dupla argentina integrada por Surace y Benedetto se consagró campeona del Katame No Kata de judo en los Juegos Suramericanos Santa Fe 2026.

La actuación les permitió quedarse con la medalla de oro y llevar a Argentina a su 38ª presea dorada en la competencia. El resultado llegó en una jornada de fuerte producción nacional en deportes de combate.

El título suma otra disciplina al mapa de oros argentinos y mantiene a la delegación en el segundo puesto del medallero general detrás de Brasil.",https://deportv.gob.ar/olimpismo/surace-benedetto-lograron-oro-katame-kata-juegos-suramericanos-nid%3A17234,https://deporteargentinoplus.com.ar/wp-content/uploads/2026/09/nota-64900-01.jpg,DeporTV,https://deportv.gob.ar/olimpismo/surace-benedetto-lograron-oro-katame-kata-juegos-suramericanos-nid%3A17234,,COA vía Deporte Argentino Plus — medallistas argentinos de judo en Santa Fe 2026,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,19/9/2026,20:15,Fútbol Internacional,ANGERS FUE CONTUNDENTE: 2-0 A TROYES PARA SUMAR DE A TRES EN LA LIGUE 1,"Angers derrotó 2-0 a Troyes por la quinta fecha de la Ligue 1 y consiguió una victoria importante como local.

El equipo mostró eficacia para transformar sus oportunidades en goles y sostuvo la ventaja sin conceder el descuento. Amine Sbai fue uno de los futbolistas más destacados del encuentro y lideró el rendimiento ofensivo del ganador.

El triunfo le permite a Angers tomar aire en un campeonato que tuvo una jornada con varios movimientos, incluida la goleada de Lyon sobre Rennes y el primer triunfo de Toulouse. Troyes, en cambio, se fue sin puntos y deberá reaccionar después del receso.",https://www.sofascore.com/news/angers-2-0-troyes-sbai-leads-a-clinical-ligue-1-win,https://files.sofascore.com/news/2026/09/imago1082141037h-1024x683.jpg,Sofascore,https://www.sofascore.com/news/angers-2-0-troyes-sbai-leads-a-clinical-ligue-1-win,https://www.youtube.com/watch?v=Mw3qWlwSwoQ,"Sofascore — Angers vs. Troyes, 19/09/2026",NO,,OK,Imagen específica del Angers–Troyes del 19/09/2026.,,FALSE
SI,19/9/2026,20:14,Fútbol Internacional,BERNARDESCHI MARCÓ Y BOLOGNA EMPATÓ 1-1 CON TORINO EN EL DEBUT DE PALLADINO,"Bologna y Torino empataron 1-1 por la quinta fecha de la Serie A en el estadio Renato Dall'Ara. Federico Bernardeschi abrió el marcador para el local a los 14 minutos.

Torino encontró la igualdad a los 77 a través de Sandro Kulenovic, asistido por Rolando Mandragora. El visitante tuvo más posesión y remates, pero el resultado terminó repartiendo los puntos.

El encuentro marcó además el debut de Raffaele Palladino como entrenador de Bologna después de la salida de Domenico Tedesco. El nuevo técnico no pudo comenzar con victoria, aunque cortó una secuencia complicada y sumó en su primera presentación.",https://football-italia.net/serie-a-bologna-1-1-torino-palladino-debut/,https://icdn.football-italia.net/wp-content/uploads/2026/09/Federico-Bernardeschi-celebrate.jpg,Football Italia,https://football-italia.net/serie-a-bologna-1-1-torino-palladino-debut/,https://www.youtube.com/watch?v=klX7Qw6IH0s,"Emmanuele Ciancaglini / Getty Images vía Football Italia — Bernardeschi celebra ante Torino, 19/09/2026",NO,,OK,Imagen específica del Bologna–Torino del 19/09/2026.,,FALSE
SI,19/9/2026,20:13,Fútbol Internacional,FRANKFURT LE FRENÓ LA MARCHA A FREIBURG: 2-2 Y CHANCE PERDIDA DE SUBIR A LA PUNTA,"Eintracht Frankfurt y Freiburg empataron 2-2 en un duelo importante de la Bundesliga. Freiburg tenía la posibilidad de mantenerse pegado a la cima, pero dejó dos puntos en el camino.

El reparto de puntos terminó favoreciendo a Borussia Dortmund, que con su triunfo 1-0 ante Stuttgart quedó como único líder con 12 unidades. Freiburg se mantiene en el lote perseguidor, aunque desperdició una oportunidad para sostener el ritmo del puntero.

Frankfurt, por su parte, logró frenar a uno de los equipos de mejor comienzo del torneo y sumó en un partido exigente. El empate se sumó a una fecha alemana con varios marcadores ajustados y remontadas.",https://www.reuters.com/sports/soccer/dortmund-beat-stuttgart-1-0-go-top-bundesliga-2026-09-19/,https://derivates.kicker.de/image/upload/c_crop%2Cx_314%2Cy_297%2Cw_2943%2Ch_1652/q_auto/v1/2026/03/01/c2540e0b-a0c7-4338-b09f-3f73d8797e00.jpg,Reuters,https://www.reuters.com/sports/soccer/dortmund-beat-stuttgart-1-0-go-top-bundesliga-2026-09-19/,https://www.youtube.com/watch?v=WbiJbk0MJX4,"Kicker — Eintracht Frankfurt vs. Freiburg, archivo 2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
